Code,smlmitzrach,shmmitzrach,makor,edible,psolet,ahuz_ibud_nozlim,protein,total_fat,carbohydrates,food_energy,alcohol,moisture,total_dietary_fiber,calcium,iron,magnesium,phosphorus,potassium,sodium,zinc,copper,vitamin_a_iu,carotene,vitamin_e,vitamin_c,thiamin,riboflavin,niacin,vitamin_b6,folate,folate_dfe,vitamin_b12,cholesterol,saturated_fat,butyric,caproic,caprylic,capric,lauric,myristic,palmitic,stearic,oleic,linoleic,linolenic,arachidonic,docosahexanoic,palmitoleic,parinaric,gadoleic,eicosapentaenoic,erucic,docosapentaenoic,mono_unsaturated_fat,poly_unsaturated_fat,vitamin_d,total_sugars,trans_fatty_acids,vitamin_a_re,isoleucine,leucine,valine,lysine,threonine,methionine,phenylalanine,tryptophan,histidine,tyrosine,arginine,cystine,serine,vitamin_k,pantothenic_acid,iodine,selenium,sugar_alcohols,choline,biotin,manganese,fructose,tarich_ptiha,tarich_idkun,english_name
4651,91705049,"שוקולד חלב מעולה עם אגוזים, עלית, ורד הגליל",3,,,,8,34,54,546,0,3.2,1.6,250.9,2.91,78.9,265.7,700.5,69,1.58,0.52,49.7,12,2.7,2.3,0.17,0.3,0.62,0.17,24.2,,0.64,13,15.7,0.182,0.072,0.06,0.131,0.134,0.537,3.541,2.882,10.148,1.501,0.216,0,0,0.201,0,0.022,0,0,0,15.03,1.79,1.46,49,0,,0.329,0.569,0.376,0.398,0.267,0.135,0.294,0.092,0.175,0.243,0.488,0.086,0.335,6,0.72,0,4.2,0,34.6,0,1,0,,01/04/2020 16:24:20:34,"Chocolate, milk with nuts, VeredHagalil"
4652,91705050,שוקולד חלב עם פירות ואגוזים,1,,,,7.6,24.4,55.7,456,0,6.4,4.3,125,1.59,69,190,494,47,1.61,0.43,,0,1.5,0.2,0.09,0.23,1.45,0.07,20,,0.48,8,13.21,0.446,0.128,0.078,0.153,0.166,0.59,5.715,5.517,7.541,2.057,0.049,0,0,0.134,0,0.034,0,0,0,7.79,2.12,0,51.5,,38,,,,,,,,,,,,,,4.2,,,3.6,,36.8,,,,,,"Chocolate, milk , with fruit and nuts"
4653,91705059,"חטיף מתוק, כיף כף, ופל שוקולד, עלית",3,,,,7,26,62,510,0,2.4,0.6,220.1,1.46,44.2,208.5,465.2,93,1.1,0.19,25.9,9,0.7,1.3,0.08,0.28,0.39,0.08,9.5,,0.6,6,15,0.156,0.055,0.05,0.111,0.113,0.483,2.642,1.964,3.394,1.784,0.297,0,0,0.18,0,0.008,0,0,0,8.37,2.33,1.5,53.8,0,44.2,0.292,0.493,0.326,0.369,0.228,0.123,0.257,0.078,0.137,0.231,0.201,0.067,0.285,8.72,0.61,0,7.3,0,27.4,0,0.1,0,,,"Candy, wafer bar, KifKef, Elite"
4654,91705060,שוקולד חלב עם שקדים,1,,,,9,34.4,47.2,526,0,1.5,6.2,224,1.63,90,264,444,74,1.34,0.42,,0,3.1,0.2,0.06,0.44,0.74,0.05,14,,0.67,19,17.7,0.611,0.221,0.126,0.24,0.263,0.806,7.562,7.48,11.575,2.937,0.082,0,0,0.244,0,0,0,0,0,11.96,3.02,0,43.9,,52,,,,,,,,,,,,,,5.1,0.46,,4,,46.8,,0.6,,,,"Chocolate, milk, with almonds"
4655,91705069,"שוקולד חלב, פרה, במילוי קרם חלב, מועשר, עלית",3,,,,4,33,60,553,0,0.6,3.4,171.3,2.13,57.1,188.5,337.2,81,2.08,0.45,230.8,0,0.6,0,0.1,0.27,0.35,0.03,10.9,,0.68,23,21,0.916,0.331,0.19,0.359,0.394,1.208,10.831,11.107,7.58,1.326,0.089,0,0,0.226,0,0,0,0,0,19.8,1.57,,55,,73.6,,,,,,,,,,,,,,,,,,,,,,,,31/10/2018 13:21:17:807,"Chocolate, milk, filled with milk cream, Elite"
4656,91705070,שוקולד חלב עם בוטנים,1,,,,10.2,33.2,50.5,538,0,0.4,3.8,110,1.39,47,163,394,41,0.93,0.17,,0,3.2,0.9,0.14,0.14,3.44,0.07,38,,0.33,10,14.13,0.339,0.123,0.07,0.133,0.146,0.461,6.73,5.7,7.991,4.365,0.001,0,0,0.052,0,0.127,0,0,0,8.2,4.37,0,47.2,,35,,,,,,,,,,,,,,3.6,0.42,,0,,47.4,,0,,,,"Chocolate, milk, with peanuts"
4659,91705090,שוקולד עם פונדן וקרמל,1,,,,5.5,20.1,67.1,478,0,3.6,2.2,141,1.53,43,149,269,87,1.54,0.32,,0,0.4,0.1,0.09,0.23,0.27,0.03,8,,0.52,16,12.19,0.236,0.065,0.073,0.161,0.165,0.784,5.596,5.056,4.091,1.262,0.082,0.001,0,0.274,0,0,0,0,0,4.82,1.37,0,61.7,,39,,,,,,,,,,,,,,3.9,,,3.3,,30.6,,,,,,Chocolate  with fondant and caramel
4660,91705099,"חטיף מתוק, אגואיסט, ופל במלוי קרם אגוזים בציפוי שוקולד",3,,,,6.8,26.7,62.1,519,0,3.4,,83.5,1.39,29.8,109.4,175.7,109.2,0.96,0.24,,7,2,0,0.02,0.15,0.68,0.02,7.7,,0.25,9.5,8.27,0.218,0.079,0.045,0.086,0.094,0.303,3.947,3.351,8.688,5.08,0.38,0,0,0.105,0,0,0,0,0,11.66,5.51,,,,31.7,,,,,,,,,,,,,,,,,,,,,,,,25/11/2021 09:37:23:733,"Candy, wafer, nut cream filling, coated with chocolate, Egoist"
4661,91705119,"שוקולד חלב ללא סוכר, עלית",2,,,,8.7,32,54,472,0,3.3,,,,,,,118,,,,,,,,,,,,,,19.4,19.6,,,,,,,,,,,,,,,,,,,,,,,10.5,0,0,,,,,,,,,,,,,,,,,,42,,,,,,,"Chocolate, milk, sugar free, Elite"
4662,91705129,"שוקולד חלב, עם אגוזים, ללא תוספת סוכר TUSSO",2,,,,7.7,35.3,52.1,500,0,0.5,2.4,,,,,,131,,,,,,,,,,,,,,17,17.5,,,,,,,,,,,,,,,,,,,,,,,0.6,0,0,,,,,,,,,,,,,,,,,,38.3,,,,,,,"Chocolate, milk with nuts, no added sugar, Tusso"
4664,91705169,"חטיף מתוק, מרציפן מצופה שוקולד מריר",2,,,,6.1,17.6,63.2,444,,11.1,,,,,,,10,,,,,,,,,,,,,,0,3.8,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Candy, marzipan coated with bittersweet chocolate"
4665,91705179,"חטיף מתוק, מרציפן לא מצופה, אופנהיימר",3,,,,5.9,16.5,64,428,0,7.8,4.8,215.1,2,162.6,322.7,392.8,2.8,1.85,0.57,0,0,12.4,0.6,0.1,0.51,1.77,0.05,73,,0,0,1.3,0,0,0,0,0.002,0.094,1.067,0.228,10.653,4.076,0.118,0,0,0.078,0,0.016,0,0,0,10.73,4.08,,36.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,"Candy, marzipan, not coated, Oppenheimer"
4670,91705309,"שוקולד מריר מעולה, עלית",3,,,,5,30,53,502,0,2,8.6,59.6,8.53,155.3,219.1,594.5,10,2.14,1.09,55.3,29,0.6,,0.03,0.05,0.77,0.05,,,0.25,0,20,0.063,0.049,0.032,0.094,0.086,0.286,8.433,10.887,10.388,1.104,0.094,0.002,0,0.125,0,0.02,0.001,0,0,10.55,1.21,,47.6,0.12,2.2,,,,,,,,,,,,,,8.96,0.32,,3.2,,,,1.5,0,,01/04/2020 16:17:50:277,"Chocolate, dark, Elite"
4671,91705329,"שוקולד מריר עם אגוזים, עלית",3,,,,6.8,39,42,562,0.3,2.9,1.7,44.8,6.84,121.8,192.7,1010.5,0,1.67,0.96,73.6,6,2.5,1.3,0.1,0.07,0.88,0.11,17.1,,0.24,5.5,18.6,0.092,0.057,0.034,0.072,0.074,0.232,5.902,6.77,13.01,1.767,0.528,0,0,0.045,0,0.023,0,0,0,16.22,1.54,0.04,39,0,19.7,0.082,0.16,0.106,0.063,0.075,0.033,0.1,0.029,0.065,0.055,0.334,0.042,0.111,4.44,0.14,,0.6,,7.5,,0.9,0,,26/08/2021 10:10:48:51,"Chocolate, dark,  with nuts, Elite"
4673,91705359,"שוקולד מריר אוורירי, עלית",3,,,,4,33.5,56,542,,4.5,0,56.9,8.15,148.3,209.3,568,4,2.04,1.04,53.5,28,0.6,,0.03,0.05,0.74,0.04,,,0.23,0,20.5,0.061,0.047,0.031,0.091,0.084,0.277,8.165,10.541,10.057,1.069,0.091,0.002,0,0.121,0,0.019,0.001,0,0,10.22,1.17,,49.5,0.12,2.1,,,,,,,,,,,,,,8.68,0.3,,3,,,,1.4,0,,04/01/2022 15:00:18:217,"Chocolate, dark, airy, Elite"
4674,91705369,"חטיף מתוק, שוקולד לבן כולל אוורירי ומקופלת",3,,,,9,34,53,554,,1.3,,191.8,0.23,11.6,169.6,275.6,125,0.71,0.06,32.3,0,1,0.5,0.06,0.27,0.72,0.05,6.7,,0.54,34,21,0.338,0.167,0.124,0.237,0.676,0.857,8.544,9.832,9.665,0.978,0.111,0,0,0.067,0,0,0,0,0,9.78,1.09,,,0.3,9.7,,,,,,,,,,,,,,,,,,,,,,,,,"Chocolate, white, including airy"
4675,91705379,"חטיף מתוק, שוקולד חלב, מקופלת, עלית",3,,,,7.2,29,59,523,0,3.1,0,269.6,0.88,36.4,227.6,464.4,84,1.09,0.1,101.3,17,0.6,1.8,0.08,0.34,0.25,0.09,8.9,,0.78,18.8,17.8,0.305,0.129,0.102,0.222,0.228,0.869,2.939,1.698,2.69,0.261,0.112,0,0,0.279,0,0.004,0,0,0,9.7,0.86,2.16,58,0,79.9,0.342,0.56,0.376,0.458,0.261,0.141,0.27,0.084,0.152,0.266,0.204,0.057,0.308,5.66,0.68,0,4.7,0,33.7,0,0,0,,,"Chocolate, flaky, milk"
4678,91705400,שוקולד לבן,1,,,,5.9,32.1,59,539,0,1.3,0.2,199,0.24,12,176,286,90,0.74,0.06,,0,1,0.5,0.06,0.28,0.75,0.06,7,,0.56,21,19.41,0.314,0.155,0.115,0.22,0.629,0.797,7.947,9.145,8.99,0.91,0.103,0,0,0.062,0,0,0,0,0,9.1,1.01,0,59,,9,,,,,,,,,,,,,,9.1,0.61,,4.5,,29.5,,0,,,,"Chocolate, white"
4679,91705410,שוקולד לבן עם שקדים,1,,,,8.2,35.2,51.5,547,0,1.8,1.7,205,0.7,50,222,342,79,1.07,0.2,,1,4.4,0.4,0.08,0.35,1.16,0.06,13,,0.48,18,17.09,0.267,0.132,0.098,0.187,0.535,0.677,7.246,7.873,12.608,2.628,0.088,0,0,0.089,0,0,0,0,0,12.74,2.72,0,50.8,,8,,,,,,,,,,,,,,7.7,,,4.3,,32.9,,,,,,"Chocolate, white, with almonds"
4685,91705469,"חטיף שוקולד לבן/עם עוגיות, עלית",3,,,,6,28,63,528,,2,,209.1,0.25,12.6,185,300.6,103,0.78,0.06,26.2,0,0.8,0.5,0.07,0.3,0.78,0.06,7.4,,0.59,10,17,0.274,0.135,0.1,0.192,0.549,0.695,6.934,7.979,7.844,0.794,0.09,0,0,0.054,0,0,0,0,0,7.94,0.88,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,"Chocolate, white ,with cookies, Elite"
4687,91705499,"שוקולד חלב עם סוכריות קופצות, עלית",3,,,,5.6,25,64,503,0,2.4,0.4,272.7,1.7,51.7,239.3,560.1,70,1.34,0.22,25.7,8,0.4,1.2,0.09,0.33,0.33,0.09,7.7,,0.68,13.3,15.4,0.194,0.07,0.056,0.12,0.124,0.494,2.892,2.562,2.825,0.304,0.151,0,0,0.173,0,0.001,0,0,0,8.09,0.67,1.28,63,0,45.8,0.232,0.387,0.252,0.321,0.184,0.095,0.18,0.061,0.102,0.174,0.137,0.044,0.21,4.52,0.71,0,4.5,0,32.9,0,0,0,,,"Chocolate, milk, with popping candy, Elite"
4690,91705609,"שוקולד מריר ללא תוספת סוכר, עלית",3,,,,6,31,58,416,0,0.5,,57.8,8.28,150.8,212.8,577.5,0,2.08,1.06,49.6,26,0.5,,0.03,0.05,0.75,0.04,,,0.24,0,18.2,0.056,0.044,0.029,0.084,0.077,0.257,7.556,9.754,9.307,0.989,0.084,0.002,0,0.112,0,0.018,0.001,0,0,9.45,1.08,,0.2,0,0,,,,,,,,,,,,,,8.03,0.31,,3.1,46,,,1.5,0,,04/01/2022 12:29:41:527,"Chocolate, dark, no added sugar, Elite"
4691,91705619,"שוקולד מריר, ללא תוספת סוכר, TUSSO",3,,,,5.3,32.5,59.9,484,,2.3,0.3,37.9,8.75,139,212,1297,1.6,1.85,1,3,,0.1,0.4,0,0.06,0.86,0.03,0,,0.34,0,19.5,,,,,,0.027,6.896,9.014,8,0.725,0.725,,,,,,,,,10.15,0.15,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0,0,0,45,0,0,0,0,,,"Chocolate, dark, no added sugar, Tusso"
4692,91705629,"שוקולד חלב, ללא תוספת סוכר, TUSSO",3,,,,6.9,32.3,56.7,481,0,2.2,1.7,271.5,2.24,58,262.2,672.7,144,1.37,0.26,13.3,13,0.5,2,0.08,0.34,0.38,0.09,9.1,,0.87,19.4,19.1,0.208,0.063,0.065,0.144,0.148,0.666,3.424,2.843,3.387,0.29,0.221,0,0,0.269,0,0.001,0,0,0,10.47,0.76,2.32,0.1,0,60.7,0.368,0.601,0.405,0.489,0.279,0.152,0.291,0.089,0.164,0.289,0.219,0.06,0.331,5.46,0.67,0,4.4,42.5,33.2,0,0,0,,,"Chocolate, milk, no added sugar, Tusso"
4694,91706000,"חטיף מתוק, חטיף קוקוס מצופה שוקולד",1,,,,4.6,26.6,54.9,486,0,9.1,3.7,21,2.09,55,91,321,145,1.1,0.4,,0,0.2,0.4,0.05,0.06,0.28,0.09,6,,0,2,20.58,0,0.118,1.356,1.081,7.92,2.94,3.583,3.443,0.338,0.118,0.005,0.009,0,0.026,0,0.009,0,0,0,0.39,0.14,0,46.2,,0,,,,,,,,,,,,,,1.6,0.25,,6.6,,11.8,,0.9,,,,"Candy, coconut, chocolate covered"
4697,91706059,"קרמבו, שטראוס",3,,,,3.2,16.7,64,419,0,11.4,2.3,14.1,1.41,38.8,69.4,133.8,67,0.58,0.29,7.1,0,0.8,0.2,0.07,0.12,0.79,0.01,8.1,,0.02,0,13.9,0,0,0.004,0.002,0.003,0.039,1.769,1.012,3.312,4.954,0.654,0.004,0,0.072,0,0.021,0,0,0,3.41,0.28,0,54,0,0,0.088,0.148,0.104,0.091,0.064,0.047,0.099,0.007,0.045,0.067,0.087,0.039,0.109,17.07,0.07,0,3.7,0,0.1,0,0.1,0,,,"Candy, chocolate-covered soft marshmallow, Krembo, Strauss"
4698,91706069,"חטיף מתוק, שוקולד, ביצת הפתעה, קינדר, KINDER",3,,,,8.1,34.2,52.3,549,0,2.8,1.6,254.2,1.2,45,238.5,415.6,127,1.69,0.25,101.1,16,1.5,1.5,0.1,0.36,0.3,0.07,12.4,,0.95,29,22.6,0.455,0.171,0.149,0.325,0.335,1.366,7.522,5.162,7.589,7.282,0.973,0,0,0.449,0,0.032,0,0,0,8.5,7.82,1.95,49.1,0,101.8,0.287,0.464,0.317,0.376,0.214,0.119,0.229,0.067,0.129,0.229,0.172,0.044,0.258,25.43,0.63,0,5.2,0,44,0,0.2,0,,,"Chocolate egg, KINDER"
4699,91706079,"חטיף מתוק, קוקוס בציפוי אדום",2,,,,2.7,18,43.5,240,,34.8,,,,,,,3.2,,,,,,,,,,,,,,0,4.5,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.53,0.14,,43.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,"Candy, coconut with red coating"
4700,91706100,"חטיף מתוק, חטיף קוקוס, לא מצופה שוקולד",1,,,,1,12.5,74,404,0,10.4,1.6,9,0.68,18,37,120,106,0.73,0.11,,0,0.1,0.2,0.02,0.01,0.17,0.09,3,,0,0,11.01,0,0.071,0.87,0.692,5.51,2.176,1.053,0.643,0.528,0.136,0,0,0,0,0,0,0,0,0,0.53,0.14,0,72.7,,0,,,,,,,,,,,,,,0.1,,,6.3,,6.8,,,,,,"Candy, coconut, no chocolate covering"
4701,91707000,"חטיף מתוק, פונדן, ממתק סוכר",1,,,,0,0,93.2,373,0,6.7,0,3,0.01,0,0,4,11,0.04,0,,0,0,0,0,0.02,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.9,,0,,,,,,,,,,,,,,0,0,,0.6,,0,,0,,,,"Candy, fondant"
4704,91707019,"שוקולד חלב עם קרם פונדנט, בונבוניירה, עלית, ורד הגליל",3,,,,4,22,68,484,0,2.8,1.2,139.8,1.52,42.6,147.7,266.6,93.5,1.53,0.31,,0,0.4,0.1,0.09,0.23,0.27,0.03,7.9,,0.51,0,13.2,0.258,0.071,0.08,0.176,0.18,0.857,6.119,5.528,4.473,1.38,0.09,0.001,0,0.3,0,0,0,0,0,5.26,1.5,0,43.9,,,,,,,,,,,,,,,,4.26,,,3.3,,30.3,,,,,,"Chocolate, milk,  with fondant cream, Elite/Vered Hagalil"
4705,91708000,"קליפות פרי הדר, מסוכר",1,,,,0.3,0.1,81.1,322,0,16.7,1.6,18,0.17,4,5,56,98,0.05,0.03,,9,0,0,0,0,0,0,0,,0,0,0.01,0,0,0,0,0,0,0.008,0.002,0.008,0.013,0.008,0,0,0,0,0,0,0,0,0.01,0.02,0,80.7,,1,,,,,,,,,,,,,,0.3,,,0.6,,2.2,,0.1,,,,"Candy, citrus  peel, sugar-coated"
4706,91708009,"קליפות הדרים (תפוז, פומלה) בציפוי שוקולד מריר, שקדיה",3,,,,1.9,10.7,42.6,274,0,37.4,6.4,31.5,0.54,10.3,33.8,61.8,44,0.32,0.08,,0,0.7,0,0.02,0.05,0.07,0.01,1.7,,0.1,7.7,2.3,0.182,0.066,0.037,0.071,0.077,0.24,2.146,2.201,2.346,0.263,0.014,0,0,0.045,0,0,0,0,0,4.77,0.31,,41.3,,18,,,,,,,,,,,,,,,,,,,,,,,,10/07/2018 11:50:12:093,"Candy, citrus peels with chocolate coating, Shkedia"
4710,91715100,"חטיף מתוק, סניקרס, SNICKERS",1,,,,7.5,23.9,59.2,491,0,5.6,2.3,93,0.72,72,190,323,239,2.5,0.27,,6,1.5,0.5,0.06,0.13,3.6,0.09,27,,0.16,13,9.07,0.318,0.142,0.082,0.167,0.181,0.575,4.181,3.145,7.625,2.966,0.048,0,0,0.107,0,0.11,0,0,0,7.88,3.01,0,50.5,,46,,,,,,,,,,,,,,1.9,0.59,,7.8,,38.5,,0.4,,,,"Candy, SNICKERS Bar"
4711,91716010,חלבה פשוטה,1,,,,8,31.9,53.1,522,0,1.5,4.5,24,2.51,135,260,145,19,2.63,0.55,,16,3.5,0,0.27,0.05,2.26,0.16,45,,0,0,5.6,0,0,0,0,0,0.064,3.872,1.475,10.562,13.959,0.119,0.008,0,0.105,0,0.048,0,0.025,0,10.75,14.09,0,53.1,,1,,,,,,,,,,,,,,2,,,13.7,,10,,,,,,"Halvah, plain"
4713,91716039,"חלבה ללא סוכר, אחווה לייט, עלית",3,,,,13,35,41,479,0,3.6,5.9,102,3,175.5,314.5,234,5,3.88,2.04,0,3,1.7,0,0.4,0.12,2.26,0.4,48.5,,0,0,6,0,0,0,0,0.01,0.162,6.57,1.475,12.92,11.597,0.208,0,0,0.105,0,0.045,0,0,0,13.08,11.82,0,0,0,0,0.382,0.679,0.495,0.285,0.368,0.293,0.47,0.194,0.261,0.371,1.315,0.179,0.484,0.8,0.03,0,17.2,40,12.8,0,1.2,0,,26/10/2017 14:12:29:12,"Halvah, no added sugar, energy-reduced, Achva Lite/Elite"
4715,91716049,"חלבה, מרקם מעודן, רכה, בטעם וניל, בארכה",3,,,,14,40,43,582,0,2.4,5.6,80,2,44,336,192.8,140,2.13,0.75,37.8,23,1.5,0,0.56,0.22,2.5,0.07,44.9,,0,0,7,0,0,0,0,0.009,0.163,6.51,1.65,14.493,13.829,0.247,0,0,0.117,0,0.051,0,0,0,14.67,14.09,0,37.7,0,1.5,0.521,0.928,0.677,0.388,0.503,0.4,0.642,0,0.356,0.507,1.797,0.244,0.661,0.7,0.32,0,15.9,0,11.8,0,0.7,0,,04/01/2022 11:18:49:507,"Halvah, vanilla flavored, Baracke "
4717,91716110,חלבה בציפוי שוקולד,1,,,,7.9,31.3,53.9,526,0,1.5,4.2,70,2.46,115,246,209,36,2.54,0.53,,11,2.7,0,0.23,0.12,1.74,0.12,36,,0.21,6,9.22,0.1,0.028,0.031,0.069,0.071,0.378,5.121,3.256,9.306,10.392,0.12,0.006,0,0.19,0,0.035,0,0.018,0,9.76,10.53,0,52.6,,17,,,,,,,,,,,,,,3,,,11.1,,20.1,,,,,,"Halvah, chocolate covered"
4718,91716129,"הריסה עם אגוזי פיסטוק, ממתק ערבי",3,,,,10.7,26.7,53,519,,7.5,1.1,32,6.4,46.5,244,342.7,156.6,0.78,0.41,140.6,,,,0.65,0.8,2.3,0.11,25,,0.11,11.3,3.8,,,,,,0.029,3.015,0.698,12.396,7.865,0.825,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Candy, harisa with pistachio, Arab  sweet"
4719,91716139,"בורמה עם אגוזי פיסטוק, ממתק ערבי",3,,,,10.3,44.3,36,595,0,7.2,1.2,22,3.9,60.9,233,323.4,107.9,0.94,0.38,325.7,,,0,0.22,1.13,2,0.11,44.5,,0,97.2,9.6,0.235,0.139,0.081,0.182,0.204,0.761,5.831,1.827,18.038,12.726,1.159,,,,,,,,,18.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Candy, burma with pistachio, Arab sweet"
4720,91718200,"שוקולד, מזרה בטעם שוקולד SPRINKLES",1,,,,2,30,63.5,511,0,0.3,3.3,13,1.78,52,80,278,4,0.72,0.4,,0,0,0,0.01,0.06,0.26,0.01,4,,0,0,25.59,0.018,0.215,2.256,1.6,12.722,4.767,2.731,1.262,2.108,0.461,0,0,0,0,0,0,0,0,0,2.11,0.46,0,60.5,,0,,,,,,,,,,,,,,0.4,,,1.8,,1.3,,,,,,Chocolate-flavored sprinkles
4721,91721000,לקריץ - במבליק,1,,,,0,0.1,93.3,375,0,6.3,0.2,3,0.13,2,4,37,50,0.05,0.03,,0,0,0,0,0.01,0.01,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,,0,,,,,,,,,,,,,,0,0.01,,1.1,,0,,0,,,,"Candy, licorice"
4722,91723000,מרשמלו,1,,,,1.8,0.2,81.2,318,0,16.4,0.1,3,0.23,2,8,5,80,0.04,0.1,,0,0,0,0,0,0.08,0,1,,0,0,0.06,0,0,0,0,0,0.001,0.04,0.015,0.076,0.045,0.001,0.001,0,0.004,0,0,0,0,0,0.08,0.05,0,57.6,,0,0.028,0.066,0.05,0.077,0.035,0.015,0.042,0,0.017,0.01,0.147,0.002,0.061,0,0.01,,1.7,,0.1,,0,,,,"Candy, marshmallow"
4723,91726000,"חטיף מתוק, נוגט פשוט",1,,,,3.3,1.7,89.1,398,0,2.2,3.3,32,0.59,32,55,105,33,0.42,0.13,,0,2.8,0.3,0.01,0.15,0.48,0.02,5,,0.01,0,1.67,0,0,0,0,0,0.002,1.34,0.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,,0,,,,,,,,,,,,,,0,0.06,,2.6,,5.1,,0.3,,,,"Candy, nougat, plain"
4724,91726110,"חטיף מתוק, נוגט עם קרמל מצופה שוקולד",1,,,,4,17.2,71.2,456,0,6.3,1,115,0.49,20,67,124,167,0.69,0.15,,4,0.9,0.7,0.05,0.1,0.15,0.01,4,,0.18,9,12.02,0.182,0.093,0.301,0.335,3.951,1.593,2.558,2.884,2.148,0.231,0.029,0,0,0.06,0,0,0,0,0,2.23,0.26,0.4,59.7,,31,,,,,,,,,,,,,,3.6,0.16,,2,,16.5,,0.1,,,,"Candy, nougat, with caramel, chocolate covered"
4725,91726150,"חטיף מתוק, USA ,MARS",1,,,,8.1,23,60.7,467,0,4.5,2,168,1.1,72,234,325,170,1.11,0.25,,1,7.8,0.7,0.04,0.31,0.94,0.06,9,,0.36,17,7.27,0.165,0.081,0.054,0.164,0.294,0.637,3.516,2.192,10.315,3.7,0.261,0,0,0.215,0,0.009,0,0,0,10.69,3.98,0,52.1,,15,,,,,,,,,,,,,,10.9,0.4,,1.6,,37.1,,0.4,,,,"Candy, MARS Almond Bar (formerly MARS bar)"
4726,91726159,"חטיף מתוק, מרס, קרמל רך מצופה שוקולד, MARS",2,,,,4.1,16.6,70.2,449,0,7.1,,,,,,,420,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,"Candy, bar, Mars"
4727,91726410,"חטיף מתוק, נוגט מצופה שוקולד",1,,,,4.5,9.5,79.8,436,0,2,3.3,76,1.08,41,98,180,46,0.95,0.23,,0,2.1,0.2,0.04,0.19,0.45,0.02,7,,0.22,6,6.38,0.1,0.028,0.031,0.069,0.071,0.333,3.298,2.427,1.701,0.341,0.034,0,0,0.114,0,0,0,0,0,2.01,0.38,0,74.4,,17,,,,,,,,,,,,,,1.6,,,3.1,,16.6,,,,,,"Candy, nougat, chocolate covered"
4728,91726419,"שוקולד חלב מעולה עם נוגט, ורד הגליל",3,,,,5,34,57,554,0,0.8,1.2,150.6,1.91,52.9,168.8,302.9,55,1.84,0.4,,0,1.1,0,0.09,0.25,0.37,0.03,9.1,,0.58,10,18,0.406,0.112,0.126,0.279,0.288,1.345,9.726,8.959,6.897,1.382,0.139,0,0,0.462,0,0,0,0,0,8.16,1.56,0,52.6,,35.5,,,,,,,,,,,,,,6.41,,,3.8,,36.5,,,,,,"Chocolate, milk, with nougat, Vered Hagalil"
4729,91727010,"אגוזים, בציפוי שוקולד, לא שקדים או בוטנים",1,,,,11.4,41.6,37.2,568,0,2.5,4.9,134,3.85,137,299,497,44,3.16,1.23,,3,4.2,1.6,0.27,0.23,0.99,0.22,52,,0.38,12,12.66,0.179,0.05,0.088,0.156,0.323,0.679,6.028,4.977,21.091,4.482,0.123,0,0,0.312,0,0.068,0,0,0,21.83,4.63,0,28.1,,30,,,,,,,,,,,,,,15.1,,,5.8,,49.7,,,,,,"Candy, nuts, chocolate covered, not almonds or peanuts"
4732,91728509,אגוזי פקאן סיני,3,,,,9,53,36,576,0,,7.6,76.4,2.76,132.2,301,468.2,7,4.89,1.3,,18,0.9,1,0.61,0.2,1.21,0.22,19.1,,0.02,0,2.2,0,0,0,0,0,0,2.729,1.091,25.373,12.894,0.616,0,0,0,0,0.129,0,0,0,25.5,13.51,0,30,0,2.5,,,,,,,,,,,,,,2.21,,,7.5,,43.8,,,,,18/02/2021 11:51:47:733,"Candy, pecans, caramelized"
4733,91731000,בוטנים בציפוי שוקולד,1,,,,13.1,33.5,45,519,0,1.9,4.7,104,1.31,96,212,502,41,2.6,0.54,,0,2.4,0,0.12,0.17,4.25,0.1,51,,0.53,9,14.6,0.453,0.03,0.04,0.09,0.09,0.604,6.696,5.782,12.55,4.222,0.04,0,0,0.091,0,0.137,0,0,0,12.92,4.33,0,37.6,,41,,,,,,,,,,,,,,4,0.74,,5.4,,47.8,,0.9,,,,"Candy, peanuts, chocolate covered"
4734,91731010,סוכריות M&M's עם בוטנים,1,,,,9.6,26.1,56.8,515,0,2.5,3.7,102,1.16,69,190,347,50,1.76,0.5,,0,2.8,0,0.06,0.11,3.36,0.09,55,,0.32,8,10.17,0.3,0.108,0.062,0.118,0.129,0.402,4.811,3.91,7.853,3.436,0.021,0,0,0.062,0,0.131,0,0,0,8.09,3.46,0,50.8,,22,,,,,,,,,,,,,,3,0.63,,4.1,,37.3,,0.7,,,,"Candy, M&M's Peanut Chocolate Candies"
